DATE,COAL,GAS,HYDRO,NUCLEAR,OIL,LANDFILL GAS,METHANE,REFUSE,SOLAR,STEAM,WIND,WOOD,OTHER,PRD,TOTAL
1/23/2024,0,"176,066","26,555","80,660",0,"1,163",97,"7,548","2,584",0,"13,970","5,972",306,0,"314,920"
1/24/2024,0,"201,112","27,563","80,689",0,"1,257",100,"6,456",510,0,"4,905","6,423",178,25,"329,218"
1/25/2024,0,"174,779","28,068","80,708",849,"1,236",98,"6,229","3,428",0,"6,918","6,365",356,0,"309,035"
1/26/2024,9,"188,385","28,183","80,631",894,"1,277",104,"6,902","1,481",0,"3,959","6,380",209,0,"318,413"
1/27/2024,95,"161,064","28,227","80,644",5,"1,258",99,"7,096","2,864",0,878,"6,668",276,0,"289,173"
1/28/2024,161,"141,296","29,101","80,631",0,"1,283",102,"7,110",985,0,"2,574","6,863",161,0,"270,270"
1/29/2024,37,"145,997","32,155","80,663",80,"1,249",100,"7,523","1,439",0,"10,126","6,837",220,0,"286,425"
1/30/2024,16,"147,277","33,700","80,658","7,322","1,254",110,"7,593","2,728",0,"3,262","7,151",232,27,"291,329"
1/31/2024,64,"148,253","32,924","80,630","1,185","1,265",95,"7,170","1,902",0,"2,608","7,267",213,0,"283,577"
2/1/2024,107,"166,457","29,032","80,655",74,"1,268",92,"7,347","2,667",0,"2,900","6,719",300,0,"297,618"
2/2/2024,172,"154,588","29,422","80,413",54,"1,275",102,"7,441","2,858",0,"5,629","6,792",318,18,"289,084"
2/3/2024,116,"105,978","28,312","80,636",0,"1,261",102,"7,584","11,831",0,"14,098","6,769",783,0,"257,472"
2/4/2024,128,"87,705","29,264","80,663",0,"1,266",106,"7,376","14,415",0,"17,718","6,770","1,036",7,"246,455"
2/5/2024,205,"112,801","30,215","80,672",0,"1,255",101,"7,030","14,454",0,"17,656","6,325","1,118",37,"271,868"
2/6/2024,176,"128,075","30,872","80,670",0,"1,238",109,"6,600","11,163",0,"6,979","5,491",786,0,"272,160"
2/7/2024,75,"142,726","27,800","80,683",0,"1,275",111,"7,176","12,587",0,"1,726","5,331",839,0,"280,329"
2/8/2024,114,"146,795","25,786","80,639",3,"1,248",112,"7,445","13,397",0,971,"4,978","1,073",0,"282,560"
2/9/2024,206,"149,004","23,298","80,625",0,"1,268",112,"7,604","8,198",0,"9,413","4,603",681,0,"285,012"
2/10/2024,115,"116,242","22,668","80,638",0,"1,246",109,"8,023","9,418",0,"11,605","4,628",718,0,"255,411"
2/11/2024,109,"121,653","26,208","80,642",0,"1,206",110,"8,072","7,666",0,"16,967","4,659",716,0,"268,009"
2/12/2024,36,"155,916","26,259","80,655",1,"1,207",101,"7,562","12,668",0,"7,030","5,159",943,0,"297,538"
2/13/2024,1,"163,929","25,401","80,571",63,"1,245",108,"6,731","1,049",0,"8,366","5,433",176,6,"293,080"
2/14/2024,13,"132,302","29,269","77,925",132,"1,258",108,"6,335","8,488",0,"25,597","5,741",921,15,"288,106"
2/15/2024,0,"136,928","26,835","80,506",0,"1,259",107,"6,668","10,826",0,"16,519","6,675","1,037",40,"287,400"
2/16/2024,0,"141,375","26,912","80,565",0,"1,266",105,"7,634","10,610",0,"16,501","6,633",997,0,"292,598"
2/17/2024,14,"147,231","24,783","80,583",0,"1,278",93,"8,040","4,988",0,"11,136","6,678",471,0,"285,294"
2/18/2024,35,"117,474","23,882","80,598",0,"1,267",97,"8,032","12,266",0,"15,034","6,568",947,0,"266,201"
2/19/2024,3,"110,396","26,960","80,625",8,"1,243",110,"8,007","16,630",0,"21,827","6,656","1,289",0,"273,754"
2/20/2024,0,"133,395","26,910","80,634",3,"1,231",105,"7,418","16,735",0,"9,240","6,778","1,361",0,"283,810"
2/21/2024,0,"142,755","24,820","80,634",72,"1,254",97,"6,803","15,106",0,"7,426","6,495","1,141",0,"286,605"
2/22/2024,0,"162,071","23,048","80,659",0,"1,266",108,"7,446","12,358",0,"6,620","6,311","1,013",0,"300,899"
2/23/2024,0,"138,186","22,834","80,632",52,"1,247",110,"8,187","4,072",0,"3,614","6,355",448,0,"265,737"
2/24/2024,0,"110,103","23,828","80,618",391,"1,244",102,"8,023","12,305",0,"17,654","6,593",772,0,"261,633"
2/25/2024,57,"111,468","22,559","80,602",194,"1,249",108,"7,433","18,020",0,"9,966","6,623","1,234",0,"259,512"
2/26/2024,111,"112,481","24,475","80,677",9,"1,243",111,"6,990","13,826",0,"12,722","6,530","1,104",0,"260,277"
2/27/2024,102,"108,971","21,665","80,682",0,"1,234",93,"7,590","14,364",0,"13,317","5,607","1,214",0,"254,840"
2/28/2024,74,"104,731","22,907","80,640",0,"1,195",93,"7,003","1,292",0,"23,043","5,835",243,0,"247,056"
2/29/2024,38,"119,442","29,381","80,592",148,"1,073",93,"6,585","13,356",0,"26,396","5,477","1,148",0,"283,730"
3/1/2024,42,"147,150","28,638","80,616",33,"1,105",97,"6,310","17,415",0,"17,157","4,016","1,386",0,"303,966"
3/2/2024,191,"153,940","25,820","80,671",0,"1,299",79,"6,421","4,332",0,"13,235","4,028",412,0,"290,428"
3/3/2024,102,"140,091","27,765","80,671",0,"1,283",90,"6,240","11,302",0,"7,424","3,809",901,0,"279,677"
3/4/2024,81,"167,395","29,630","80,668",0,"1,292",94,"5,703","10,496",0,"7,174","3,763",701,6,"307,005"
3/5/2024,34,"173,928","31,302","80,678",0,"1,290",97,"5,810","2,945",0,"7,535","4,249",358,0,"308,227"
3/6/2024,118,"173,391","31,755","80,669",1,"1,307",101,"5,921","5,626",0,"4,585","4,449",482,0,"308,406"
3/7/2024,28,"184,952","27,333","80,648",21,"1,281",103,"6,333","3,706",0,"16,228","4,564",409,0,"325,606"
3/8/2024,0,"150,991","30,463","80,631",0,"1,334",92,"6,993","19,378",0,"7,744","4,788","1,498",0,"303,913"
3/9/2024,0,"156,437","32,132","80,616",0,"1,345",98,"7,251","4,450",0,"13,381","4,946",386,0,"301,043"
3/10/2024,6,"128,608","28,616","77,252",0,"1,243",84,"6,967","9,383",0,"19,970","3,720",830,0,"276,679"
3/11/2024,"1,033","146,787","33,172","80,618",5,"1,284",77,"7,356","12,843",0,"25,503","3,881","1,137",5,"313,701"
3/12/2024,359,"126,709","31,508","80,632",0,"1,304",81,"6,075","19,455",0,"25,877","3,928","1,604",0,"297,532"
3/13/2024,44,"128,535","32,465","80,644",18,"1,294",91,"5,727","18,330",0,"7,469","4,111","1,509",0,"280,239"
3/14/2024,7,"142,398","31,928","80,534",0,"1,332",95,"5,533","17,866",0,"4,611","4,216","1,557",18,"290,095"
3/15/2024,74,"160,979","32,356","80,485",26,"1,268",92,"4,897","5,622",0,"3,057","4,643",585,0,"294,084"
3/16/2024,82,"132,758","25,940","80,618",0,"1,214",90,"5,306","14,839",0,"3,227","5,241","1,335",0,"270,650"
3/17/2024,82,"115,839","29,674","80,627",0,"1,211",97,"5,297","10,504",0,"14,806","5,187",965,0,"264,289"
3/18/2024,88,"140,137","32,312","80,582",0,"1,054",103,"4,747","15,855",0,"18,420","5,203","1,437",0,"299,937"
3/19/2024,77,"145,589","33,918","80,625",11,"1,238",106,"5,291","15,756",0,"16,180","5,240","1,316",0,"305,347"
3/20/2024,48,"156,304","32,414","80,634",159,"1,333",100,"5,923","9,495",0,"6,827","5,139",929,3,"299,307"
3/21/2024,71,"130,360","33,784","80,604",43,"1,272",96,"6,245","18,127",0,"25,830","5,929","1,589",0,"303,952"
3/22/2024,84,"121,789","34,589","80,592",0,"1,293",114,"6,020","17,207",0,"19,979","6,258","1,397",5,"289,326"
3/23/2024,158,"154,081","32,177","80,594",14,"1,285",111,"6,520","1,142",0,"9,162","6,364",224,0,"291,832"
3/24/2024,75,"131,676","31,046","80,554",0,"1,160",96,"6,628","16,290",0,"15,241","5,422","1,380",0,"289,569"
3/25/2024,"4,797","135,363","30,509","80,554",0,"1,301",111,"5,799","17,015",0,"9,994","6,161","1,407",0,"293,010"
3/26/2024,807,"161,353","34,487","80,561",13,"1,241",97,"5,416","6,829",0,"13,855","6,122",614,0,"311,395"
3/27/2024,25,"157,912","36,857","80,575",5,"1,213",102,"5,698","10,792",0,"5,237","6,169",914,25,"305,523"
3/28/2024,0,"171,608","32,516","80,590",77,"1,324",102,"7,356","2,575",0,"4,476","6,197",298,0,"307,121"
3/29/2024,7,"123,401","30,799","80,593",0,"1,364",104,"7,788","10,055",0,"26,528","6,121",880,0,"287,640"
3/30/2024,39,"98,175","30,429","80,603",22,"1,295",102,"7,707","21,378",0,"24,303","6,021","1,528",0,"271,602"
3/31/2024,33,"91,256","30,153","80,618",2,"1,293",99,"7,745","18,521",0,"17,003","6,099","1,363",0,"254,185"
4/1/2024,18,"142,393","33,355","80,630",0,"1,260",92,"7,029","10,741",0,"2,755","5,412",862,0,"284,548"
4/2/2024,32,"149,807","31,052","80,611",0,"1,174",99,"6,552","10,538",0,"4,798","4,771",713,0,"290,147"
4/3/2024,49,"142,660","33,267","80,583",3,"1,335",93,"6,480","3,677",0,"19,918","4,583",328,0,"292,977"
4/4/2024,92,"140,149","33,849","80,567",2,"1,107",98,"6,112","4,132",0,"23,140","3,905",425,0,"293,579"
4/5/2024,14,"144,792","32,437","80,602",0,"1,186",99,"6,033","9,329",0,"14,019","3,694",798,0,"293,003"
4/6/2024,25,"113,359","32,827","80,619",0,"1,289",88,"6,388","10,971",0,"13,713","2,832",873,0,"262,982"
4/7/2024,3,"110,694","32,393","80,626",136,"1,329",87,"6,568","13,298",0,"11,326","3,034","1,045",0,"260,539"
4/8/2024,16,"112,489","33,877","80,628",13,"1,253",89,"6,501","19,234",0,"13,459","3,051","1,490",0,"272,100"
4/9/2024,19,"106,570","35,182","80,605",86,"1,257",88,"6,211","22,297",0,"4,857","3,366","1,733",0,"262,273"
4/10/2024,2,"126,573","35,387","80,587",6,"1,337",97,"6,082","12,862",0,"10,668","3,192","1,196",0,"277,987"
4/11/2024,53,"135,286","35,077","80,560",0,"1,313",105,"6,407","3,581",0,"15,561","3,044",407,0,"281,393"
4/12/2024,63,"123,577","31,231","80,557",109,"1,295",97,"6,745","3,017",0,"24,539","2,838",318,0,"274,384"
4/13/2024,2,"93,929","27,228","80,558",0,"1,285",105,"7,136","12,356",0,"16,255","3,027",967,0,"242,848"
4/14/2024,14,"89,864","32,569","80,598",86,639,104,"7,164","13,926",0,"14,568","3,018",965,0,"243,517"
4/15/2024,0,"110,308","36,133","80,583",0,597,100,"6,121","17,910",0,"7,344","3,136","1,427",0,"263,660"
4/16/2024,1,"103,832","34,118","80,577",2,536,103,"6,082","21,444",0,"15,966","3,054","1,609",0,"267,324"
4/17/2024,4,"113,909","33,958","80,573",0,521,103,"7,181","18,532",0,"7,696","3,095","1,439",0,"267,013"
4/18/2024,0,"150,459","33,375","80,543",46,534,102,"7,148","7,542",0,"8,397","2,225",395,0,"290,764"
4/19/2024,5,"116,012","35,780","80,513",77,528,97,"7,083","18,036",0,"10,668","2,466","1,451",0,"272,717"
4/20/2024,3,"97,850","32,053","80,552",0,529,98,"6,843","8,338",0,"10,428","2,204",750,3,"239,649"
4/21/2024,0,"103,590","33,554","80,595",74,603,93,"7,237","14,906",0,"12,636","2,215","1,206",0,"256,708"
4/22/2024,0,"102,374","34,593","80,599",0,958,88,"6,931","23,748",0,"17,271","2,075","1,790",0,"270,427"
4/23/2024,0,"102,576","32,309","80,575",0,"1,110",90,"7,103","23,673",0,"11,297","1,942","1,805",0,"262,480"
4/24/2024,0,"120,148","31,962","80,549",0,"1,247",93,"6,966","11,885",0,"13,836","1,995","1,092",0,"269,774"
4/25/2024,0,"109,277","32,345","80,534",53,"1,249",97,"7,299","24,235",0,"15,161","2,010","1,819",0,"274,077"
4/26/2024,0,"113,511","30,135","80,488",146,"1,261",89,"7,632","23,925",0,"4,229","2,294","1,917",0,"265,627"
4/27/2024,33,"85,595","28,382","80,448",6,"1,245",84,"7,655","22,106",0,"4,074","2,721","1,741",0,"234,090"
4/28/2024,0,"92,824","27,665","80,514",0,"1,213",87,"7,448","13,854",0,"10,761","2,732","1,315",0,"238,413"
4/29/2024,0,"104,730","32,192","80,543",0,"1,127",93,"7,132","16,130",0,"13,716","2,662","1,316",0,"259,641"
4/30/2024,0,"118,075","30,261","80,525",9,"1,012",98,"7,258","10,556",0,"6,174","2,512",919,0,"257,401"
5/1/2024,1,"119,178","32,266","80,529",4,"1,029",105,"7,029","11,706",0,"1,336","2,499","1,033",0,"256,712"
5/2/2024,0,"123,893","30,598","80,504",0,"1,220",105,"7,142","14,204",0,"3,720","2,492","1,372",0,"265,249"
5/3/2024,0,"109,351","30,276","80,448",25,"1,250",102,"6,529","15,721",0,"3,416","2,497","1,211",0,"250,825"
5/4/2024,0,"91,353","29,820","80,468",0,"1,188",102,"7,105","17,980",0,"3,641","2,528","1,522",0,"235,704"
5/5/2024,0,"106,811","31,449","80,444",0,"1,237",101,"7,091","6,199",0,"10,123","2,509",572,0,"246,536"
5/6/2024,0,"117,274","32,270","80,452",59,"1,152",100,"6,504","15,382",0,"5,865","2,410","1,299",28,"262,796"
5/7/2024,0,"102,287","35,633","80,426",20,"1,176",101,"6,265","23,523",0,"8,349","2,479","1,796",80,"262,136"
5/8/2024,0,"137,366","34,064","80,400",10,"1,175",104,"5,127","6,753",0,"6,995","2,482",553,66,"275,095"
5/9/2024,0,"114,837","32,080","80,272",85,"1,180",119,"5,827","16,366",0,"7,593","2,523","1,459",6,"262,347"
5/10/2024,0,"119,592","30,720","77,952",0,"1,191",123,"6,292","16,949",0,"2,946","1,818","1,423",52,"259,058"
5/11/2024,0,"109,331","28,332","66,872",0,"1,285",118,"6,464","16,072",0,"2,137","1,620","1,365",70,"233,665"
5/12/2024,0,"104,140","28,095","71,458",0,"1,294",115,"6,654","14,284",0,"1,610","1,630","1,177",38,"230,494"
5/13/2024,0,"110,639","27,772","80,188",0,"1,258",121,"6,098","21,455",0,"4,547","1,686","1,624",6,"255,395"
5/14/2024,4,"112,507","27,096","80,149",0,"1,284",112,"6,460","21,147",0,"7,590","2,307","1,730",0,"260,385"
5/15/2024,0,"134,948","26,367","80,529",26,"1,292",104,"6,502","10,523",0,"2,781","2,753",828,14,"266,668"
5/16/2024,0,"128,694","28,889","80,530",42,"1,214",106,"6,620","8,139",0,"3,611","2,797",562,21,"261,224"
5/17/2024,0,"109,451","30,566","79,374",9,"1,216",110,"6,994","20,060",0,"4,551","4,101","1,608",7,"258,049"
5/18/2024,0,"92,348","28,538","78,552",48,"1,224",101,"6,881","8,082",0,"4,075","4,146",724,47,"224,766"
5/19/2024,0,"110,268","24,575","77,847",0,"1,192",99,"7,125","10,515",0,"2,220","4,133",912,23,"238,910"
5/20/2024,0,"132,049","24,953","79,989",0,"1,178",96,"7,361","20,520",0,"2,828","4,146","1,545",14,"274,680"
5/21/2024,7,"150,511","25,642","80,432",158,"1,160",94,"7,083","20,882",0,"5,701","4,157","1,634",54,"297,515"
5/22/2024,18,"175,625","26,340","80,436",161,"1,160",93,"7,254","21,954",0,"6,143","4,116","1,825",77,"325,200"
5/23/2024,49,"186,637","24,507","80,420",11,"1,194",96,"7,126","11,948",0,"9,128","4,076",960,20,"326,171"
5/24/2024,0,"150,487","21,481","80,435",8,"1,205",99,"7,608","22,377",0,"15,446","4,118","1,856",31,"305,150"
5/25/2024,0,"128,486","19,637","80,380",0,"1,184",96,"8,158","23,644",0,"6,756","3,912","1,843",85,"274,180"
5/26/2024,0,"146,272","18,601","80,457",0,"1,184",100,"7,643","19,473",0,"2,725","3,674","1,544",36,"281,709"
5/27/2024,0,"137,998","19,259","80,486",0,"1,184",102,"7,653","6,401",0,"15,791","3,629",757,57,"273,317"
5/28/2024,3,"157,012","22,042","80,421",12,"1,192",87,"7,898","17,276",0,"11,452","3,448","1,556",34,"302,432"
5/29/2024,0,"153,552","25,141","80,411",1,"1,194",96,"8,039","19,775",0,"9,528","3,507","1,495",16,"302,754"
5/30/2024,0,"146,989","21,797","80,398",16,"1,243",103,"8,171","12,178",0,"3,611","3,135",864,8,"278,515"
5/31/2024,0,"121,524","21,037","80,444",11,"1,238",106,"7,930","21,844",0,"9,794","3,744","1,888",28,"269,588"
6/1/2024,0,"116,107","17,942","79,970",0,"1,159",83,"8,123","23,912",0,"6,510","4,584","1,832",9,"260,230"
6/2/2024,0,"132,746","18,371","80,416",0,"1,159",83,"7,693","21,313",0,"4,407","4,577","1,699",23,"272,487"
6/3/2024,0,"180,480","20,507","80,460",1,"1,153",81,"7,466","21,458",0,"3,818","4,632","1,679",162,"321,896"
6/4/2024,0,"184,381","16,314","80,426",95,"1,127",72,"7,963","22,297",0,"1,096","4,680","1,674",36,"320,161"
6/5/2024,0,"192,438","16,590","80,422",0,"1,137",84,"7,765","19,758",0,"3,456","4,676","1,398",42,"327,766"
6/6/2024,9,"210,552","14,590","80,419",0,"1,138",88,"7,801","9,654",0,"6,115","5,296",721,66,"336,450"
6/7/2024,0,"186,493","15,396","80,381",0,"1,143",101,"7,335","15,767",0,"5,498","5,268","1,360",9,"318,750"
6/8/2024,0,"132,417","14,619","80,365",13,"1,184",92,"6,974","17,196",0,"10,453","5,243","1,448",10,"270,013"
6/9/2024,0,"129,086","17,013","80,387",0,"1,196",103,"7,406","9,629",0,"9,460","5,208",780,7,"260,275"
6/10/2024,0,"132,580","19,445","80,377",0,"1,164",103,"7,096","19,131",0,"11,921","5,292","1,552",65,"278,725"
6/11/2024,0,"145,444","19,702","80,365",665,"1,154",90,"7,453","16,383",0,"2,539","5,078","1,280",220,"280,374"
6/12/2024,0,"152,898","17,991","80,330",817,"1,166",89,"7,172","17,899",0,"2,357","5,601","1,478",16,"287,814"
6/13/2024,2,"155,186","18,758","80,251",764,"1,163",95,"7,315","22,841",0,"7,031","5,877","1,843",17,"301,143"
6/14/2024,0,"180,081","19,738","80,265",15,"1,145",95,"7,335","14,652",0,"11,057","5,541","1,248",105,"321,278"
6/15/2024,0,"136,444","15,112","80,336",0,"1,142",100,"7,771","22,609",0,"13,586","4,646","1,809",71,"283,628"
6/16/2024,0,"118,712","13,295","80,284",0,"1,143",76,"8,242","23,994",0,"4,448","4,564","1,884",6,"256,647"
6/17/2024,0,"189,121","16,830","80,243",1,994,80,"7,594","18,373",0,"7,692","4,856","1,712",70,"327,567"
6/18/2024,60,"232,747","19,075","80,209","7,862",991,62,"6,464","21,467",0,"5,543","5,183","1,908",486,"382,056"
6/19/2024,21,"237,627","18,546","80,143","7,015",979,58,"5,872","20,301",0,"8,453","5,527","1,692",136,"386,369"
6/20/2024,34,"243,765","19,198","80,109","13,110","1,007",62,"6,033","19,590",0,"13,358","6,215","1,688",91,"404,260"
6/21/2024,0,"245,187","17,505","80,144",26,"1,104",54,"7,322","17,011",0,"3,995","6,063","1,579",81,"380,071"
6/22/2024,0,"208,495","15,316","80,189",28,"1,143",64,"8,012","7,781",0,"2,113","5,689",657,65,"329,553"
6/23/2024,0,"184,119","19,381","80,166",352,"1,043",63,"7,853","10,875",0,"10,784","5,627","1,095",23,"321,381"
6/24/2024,0,"181,898","21,957","80,122",70,944,62,"7,548","15,846",0,"11,561","5,631","1,467",29,"327,136"
6/25/2024,0,"186,272","26,686","80,172",65,998,55,"7,897","22,578",0,"9,368","5,371","1,832",37,"341,331"
6/26/2024,0,"207,177","27,447","80,110",348,"1,014",63,"7,501","19,743",0,"12,837","5,683","1,709",83,"363,715"
6/27/2024,0,"195,531","18,817","80,103",20,841,65,"7,986","18,720",0,"13,682","5,724","1,635",93,"343,215"
6/28/2024,0,"140,100","18,941","80,156",11,"1,103",60,"7,637","24,664",0,"11,402","5,835","1,982",61,"291,952"
6/29/2024,0,"145,780","13,806","80,180",57,"1,161",66,"6,944","8,652",0,"15,819","4,954",883,49,"278,350"
6/30/2024,0,"184,512","19,078","80,181",268,"1,082",70,"7,507","11,413",0,"14,202","4,968",948,49,"324,278"
7/1/2024,7,"193,336","22,177","80,218",342,"1,054",70,"7,980","20,176",0,"9,257","4,997","1,719",20,"341,353"
7/2/2024,13,"191,819","22,500","80,172",223,"1,101",71,"7,833","23,373",0,"4,088","4,980","1,907",22,"338,101"
7/3/2024,0,"193,135","18,771","80,122",320,"1,136",71,"7,021","22,736",0,"6,695","4,736","1,909",18,"336,670"
7/4/2024,0,"199,260","15,411","80,068",48,"1,127",72,"7,818","15,392",0,"8,053","4,690","1,294",46,"333,281"
7/5/2024,5,"246,433","17,709","80,065",776,"1,115",72,"7,846","12,825",0,"2,089","4,681",882,40,"374,539"
7/6/2024,10,"230,807","17,873","80,049",92,"1,112",72,"7,717","10,025",0,"3,295","4,682",942,71,"356,746"
7/7/2024,18,"235,785","20,989","80,063","1,254","1,110",69,"7,747","17,735",0,"2,746","4,737","1,494",67,"373,813"
7/8/2024,9,"255,944","27,266","79,820","3,117","1,110",67,"7,283","20,715",0,"1,503","5,459","1,704",272,"404,268"
7/9/2024,"3,448","260,146","25,651","79,889","2,804","1,061",63,"6,838","17,034",0,"4,206","5,049","1,437",267,"407,893"
7/10/2024,"5,062","271,862","24,899","79,861","4,522","1,027",67,"6,958","15,364",0,"4,786","5,868","1,331",134,"421,743"
7/11/2024,"6,992","260,577","27,375","79,822",386,"1,064",69,"7,681","14,512",0,"6,570","5,429","1,253",19,"411,749"
7/12/2024,"5,479","245,707","29,525","79,785",103,"1,089",66,"7,602","15,702",0,"3,319","5,673","1,386",18,"395,455"
7/13/2024,"5,461","234,367","27,582","79,767",62,"1,090",67,"7,322","13,291",0,"4,778","5,062","1,079",11,"379,937"
7/14/2024,"5,461","221,096","29,342","79,800",688,"1,067",68,"7,506","21,456",0,"5,923","5,558","1,670",29,"379,664"
7/15/2024,"5,479","241,737","30,828","79,796","3,144","1,017",68,"7,128","18,611",0,"4,236","5,880","1,517",179,"399,620"
7/16/2024,"5,490","243,147","30,321","79,752","12,793","1,020",69,"6,950","20,543",0,"5,407","6,223","1,812",229,"413,757"
7/17/2024,"5,197","238,058","28,656","79,774","7,127","1,067",69,"6,079","16,953",0,"6,354","6,043","1,588",104,"397,068"
7/18/2024,0,"230,727","24,934","79,793","5,360","1,125",62,"6,882","17,473",0,"8,922","5,235","1,561",2,"382,075"
7/19/2024,0,"201,406","26,802","79,859",44,"1,129",66,"7,834","22,355",0,"6,575","5,518","1,874",0,"353,463"
7/20/2024,0,"191,701","21,817","79,893",56,"1,125",66,"7,434","19,278",0,"6,556","5,378","1,653",0,"334,959"
7/21/2024,0,"203,877","23,552","79,925",75,"1,119",70,"8,015","19,978",0,"8,772","5,166","1,667",0,"352,216"
7/22/2024,0,"230,997","21,431","79,927",121,"1,118",75,"6,991","18,318",0,"4,757","5,164","1,538",13,"370,450"
7/23/2024,0,"218,732","15,982","79,951",28,"1,125",41,"6,864","8,558",0,"1,355","5,350",773,0,"338,762"
7/24/2024,0,"222,162","19,337","79,950",41,"1,115",61,"6,872","6,060",0,"2,604","5,515",572,0,"344,288"
7/25/2024,0,"217,032","19,355","79,952",68,"1,075",64,"7,398","10,864",0,"8,453","5,539",998,17,"350,812"
7/26/2024,0,"179,108","17,464","79,983",41,"1,079",67,"7,867","22,121",0,"11,391","5,780","1,818",0,"326,719"
7/27/2024,0,"185,047","15,684","79,912",194,"1,121",72,"8,017","20,951",0,"2,206","5,518","1,688",0,"320,411"
7/28/2024,0,"193,158","14,889","79,895",32,"1,116",84,"8,113","17,717",0,"2,823","5,489","1,425",0,"324,742"
7/29/2024,0,"211,571","15,851","79,777",36,"1,106",68,"8,087","8,295",0,"4,637","5,705",815,0,"335,948"
7/30/2024,0,"221,155","21,923","79,723","1,045","1,101",73,"7,326","14,752",0,"7,123","5,977","1,402",23,"361,624"
7/31/2024,0,"245,630","23,271","79,273","1,054","1,086",61,"7,272","11,107",0,"8,348","6,199","1,156",30,"384,487"
8/1/2024,53,"251,875","26,064","77,118","8,198","1,086",69,"6,963","19,312",0,"4,756","6,202","1,752",202,"403,651"
8/2/2024,"2,458","273,474","25,470","77,179","3,446","1,108",75,"6,041","17,663",0,"2,505","5,393","1,525",86,"416,424"
8/3/2024,"5,479","257,894","22,315","78,687",306,"1,084",89,"6,318","15,232",0,"3,266","5,103","1,416",38,"397,228"
8/4/2024,"5,499","239,159","17,359","79,069",205,"1,076",90,"6,013","11,006",0,"3,681","4,774","1,095",28,"369,053"
8/5/2024,"4,931","242,492","22,453","79,035","5,085","1,111",91,"5,524","19,009",0,"6,028","4,620","1,819",53,"392,250"
8/6/2024,0,"237,427","22,184","78,954",110,"1,112",72,"6,919","6,635",0,"2,401","5,288",481,29,"361,613"
8/7/2024,7,"185,540","25,399","78,990",25,"1,145",72,"6,809","12,340",0,"2,670","5,252",874,70,"319,193"
8/8/2024,0,"172,457","25,805","79,053",31,"1,113",75,"6,386","12,748",0,"4,222","5,308","1,035",104,"308,337"
8/9/2024,0,"218,283","23,034","78,902",94,"1,062",83,"7,646","9,074",0,"12,893","5,283",990,15,"357,358"
